2286,2286,-301424,147.66,1.525,0,2106,2048,2043,2045,2003,2047,2098,2045,2033,2049,1999,2044,-2.04,-0.34,-0.61,-0.11,0.02,0.38,
2287,2287,-301441,146.16,1.525,0,2095,2040,2038,2068,2009,2060,2099,2043,2036,2053,2001,2045,-2.11,-0.19,-0.31,-0.23,-0.03,0.22,
2288,2288,-301458,144.67,1.525,0,2097,2040,2043,2067,2003,2031,2102,2042,2039,2056,2004,2047,-2.38,-0.13,0.10,-0.29,-0.09,-0.03,
2289,2289,-301474,143.26,1.525,0,2112,2055,2048,2048,2004,2064,2103,2042,2040,2056,2006,2050,-2.69,0.04,0.41,-0.27,-0.15,-0.14,
2290,2290,-301491,141.77,1.523,0,2116,2040,2040,2047,2007,2064,2102,2042,2039,2053,2006,2054,-2.98,0.22,0.51,-0.15,-0.24,-0.08,
2291,2291,-301508,140.27,1.523,0,2112,2051,2038,2062,2014,2061,2097,2043,2036,2049,2005,2056,-3.18,0.72,0.41,-0.03,-0.28,0.16,
2292,2292,-301528,138.52,1.518,0,2040,2042,2016,2025,2001,2047,2092,2045,2034,2044,2002,2056,-3.14,0.97,0.10,0.12,-0.26,0.43,
2293,2293,-301541,137.37,1.523,0,2099,2058,2049,2046,1988,2061,2087,2047,2035,2041,1998,2055,-2.75,1.04,-0.10,0.21,-0.22,0.65,
2294,2294,-301558,135.88,1.523,0,2095,2047,2047,2045,1990,2056,2086,2049,2039,2041,1994,2052,-2.23,0.62,-0.20,0.22,-0.12,0.68,
2295,2295,-301575,134.38,1.521,0,2091,2048,2064,2055,1993,2039,2089,2051,2045,2043,1990,2050,-1.89,-0.22,0.00,0.19,-0.02,0.54,
2296,2296,-301591,132.98,1.519,0,2112,2058,2059,2053,1988,2047,2093,2051,2052,2047,1988,2047,-1.62,-0.97,0.10,0.07,0.07,0.30,
2297,2297,-301609,131.40,1.521,0,2104,2058,2064,2056,1994,2054,2096,2049,2059,2051,1987,2046,-1.32,-1.54,0.20,-0.06,0.09,0.05,
2298,2298,-301625,129.99,1.521,0,2082,2036,2059,2056,1993,2052,2097,2046,2063,2054,1987,2046,-1.27,-1.74,0.20,-0.19,0.06,-0.08,
2299,2299,-301641,128.58,1.519,0,2108,2044,2076,2063,1989,2051,2094,2042,2065,2056,1989,2047,-1.09,-1.31,0.10,-0.31,-0.00,-0.11,
2300,2300,-301661,126.83,1.521,0,2075,2040,2073,2049,1988,2053,2090,2039,2066,2056,1992,2049,-0.93,-0.66,0.00,-0.36,-0.09,-0.11,
2301,2301,-301675,125.60,1.521,0,2087,2032,2065,2064,2001,2047,2087,2039,2066,2056,1995,2050,-1.01,-0.05,0.10,-0.36,-0.11,-0.11,
2302,2302,-301692,124.10,1.521,0,2095,2053,2059,2055,2003,2051,2087,2041,2066,2055,1996,2051,-1.24,0.09,0.31,-0.29,-0.10,-0.14,
2303,2303,-301709,122.61,1.519,0,2085,2057,2064,2054,2009,2060,2090,2046,2067,2055,1995,2052,-1.68,-0.25,0.92,-0.19,-0.05,-0.22,
2304,2304,-301725,121.20,1.519,0,2096,2060,2084,2050,1981,2055,2092,2051,2067,2055,1993,2051,-2.14,-0.57,1.33,-0.09,0.05,-0.22,
2305,2305,-301742,119.71,1.519,0,2100,2061,2063,2067,1990,2050,2091,2055,2066,2054,1991,2050,-2.40,-0.64,1.53,0.02,0.11,-0.11,
2306,2306,-301758,118.30,1.518,0,2087,2048,2070,2060,1988,2051,2085,2056,2063,2052,1990,2048,-2.36,-0.15,1.23,0.09,0.15,0.16,
2307,2307,-301776,116.72,1.518,0,2101,2061,2063,2042,1988,2038,2075,2054,2059,2050,1992,2047,-1.94,0.98,0.71,0.09,0.12,0.49,
2308,2308,-301794,115.14,1.514,0,1975,2041,2030,2031,2015,2047,2065,2051,2056,2048,1995,2047,-1.40,2.14,0.20,0.07,0.06,0.76,
2309,2309,-301808,113.91,1.514,0,2085,2044,2062,2056,2009,2064,2060,2047,2057,2046,1999,2048,-0.92,2.85,-0.31,0.02,-0.04,0.76,
2310,2310,-301825,112.41,1.514,0,2093,2061,2080,2057,2009,2047,2063,2045,2061,2046,2002,2049,-0.98,2.80,-0.41,-0.03,-0.08,0.49,
2311,2311,-301842,110.92,1.512,0,2075,2032,2081,2060,1996,2054,2070,2044,2067,2048,2002,2049,-1.37,2.07,-0.31,-0.10,-0.06,0.14,
2312,2312,-301858,109.51,1.510,0,2088,2049,2080,2043,1998,2047,2079,2045,2072,2049,2000,2049,-2.17,1.09,-0.10,-0.09,-0.04,-0.19,
2313,2313,-301875,108.02,1.510,0,2092,2061,2071,2046,1989,2051,2083,2047,2075,2051,1997,2048,-2.63,0.40,0.20,-0.08,0.04,-0.30,
2314,2314,-301891,106.61,1.508,0,2084,2049,2080,2054,1993,2038,2081,2048,2074,2051,1994,2045,-2.82,0.27,0.00,-0.04,0.12,-0.14,
2315,2315,-301908,105.12,1.508,0,2080,2057,2070,2067,2007,2054,2073,2048,2070,2050,1994,2044,-2.48,0.95,-0.20,-0.01,0.13,0.19,
2316,2316,-301923,103.80,1.498,0,1999,2036,2037,2043,2002,2047,2064,2048,2066,2049,1996,2044,-1.94,1.88,-0.31,0.01,0.11,0.49,
2317,2317,-301941,102.22,1.504,0,2074,2040,2083,2050,1999,2047,2057,2047,2065,2048,1998,2046,-1.32,2.45,-0.31,-0.01,0.04,0.65,
2318,2318,-301957,100.81,1.502,0,2071,2061,2085,2034,2003,2050,2056,2047,2067,2047,1999,2049,-1.21,2.45,-0.10,-0.02,-0.05,0.59,
2319,2319,-301973,99.40,1.502,0,2085,2057,2079,2059,1993,2061,2060,2046,2072,2048,1998,2053,-1.52,1.82,0.31,-0.09,-0.13,0.38,
2320,2320,-301989,98.00,1.502,0,2059,2031,2079,2049,2002,2065,2065,2045,2077,2048,1997,2055,-1.97,1.18,0.41,-0.14,-0.18,0.14,
2321,2321,-302006,96.50,1.500,0,2059,2052,2079,2046,1991,2055,2068,2043,2081,2046,1994,2054,-2.39,0.46,-0.10,-0.15,-0.20,0.03,
2322,2322,-302023,95.01,1.500,0,2077,2032,2086,2052,1997,2052,2065,2042,2082,2043,1993,2052,-2.25,0.36,-0.71,-0.11,-0.21,0.11,
2323,2323,-302039,93.60,1.504,0,2069,2058,2105,2049,1988,2038,2059,2041,2082,2039,1992,2050,-1.83,0.37,-1.43,-0.07,-0.24,0.30,
2324,2324,-302058,91.93,1.500,0,2007,2032,2051,1995,2002,2052,2052,2041,2081,2035,1993,2048,-1.23,0.68,-2.04,0.01,-0.28,0.49,
2325,2325,-302073,90.62,1.500,0,2055,2045,2097,2052,1998,2047,2046,2042,2081,2034,1995,2047,-0.66,0.96,-2.14,0.05,-0.28,0.59,
2326,2326,-302089,89.21,1.500,0,2050,2053,2089,2042,2004,2054,2044,2044,2083,2036,1997,2048,-0.39,0.98,-1.63,0.05,-0.26,0.54,
2327,2327,-302105,87.80,1.498,0,2065,2053,2083,2060,2001,2061,2046,2047,2086,2041,1998,2049,-0.61,0.79,-0.71,0.05,-0.17,0.38,
2328,2328,-302122,86.31,1.500,0,2050,2053,2105,2048,1994,2057,2050,2049,2089,2047,1998,2050,-1.15,0.50,0.20,0.01,-0.07,0.19,
2329,2329,-302138,84.90,1.500,0,2060,2044,2087,2063,2003,2039,2054,2049,2091,2052,1999,2049,-1.71,0.45,0.61,-0.03,0.07,0.00,
2330,2330,-302154,83.50,1.500,0,2056,2058,2096,2042,2006,2043,2056,2048,2091,2054,1999,2047,-2.18,0.52,0.51,-0.05,0.16,-0.05,
2331,2331,-302171,82.00,1.500,0,2060,2032,2088,2068,2004,2047,2057,2046,2089,2053,2001,2046,-2.49,1.00,0.10,-0.07,0.16,-0.08,
2332,2332,-302188,80.51,1.500,0,2060,2048,2091,2051,2003,2052,2057,2043,2086,2051,2003,2045,-2.71,1.60,-0.51,-0.11,0.15,-0.05,
2333,2333,-302202,79.28,1.500,0,2060,2048,2071,2041,2017,2043,2056,2042,2083,2049,2006,2045,-2.70,2.27,-0.82,-0.11,0.11,-0.03,
2334,2334,-302218,77.87,1.500,0,2042,2040,2088,2046,2015,2061,2056,2041,2082,2050,2009,2045,-2.67,2.72,-0.82,-0.14,0.14,-0.08,
2335,2335,-302234,76.46,1.498,0,2061,2044,2087,2068,2019,2039,2055,2042,2084,2054,2011,2046,-2.49,2.71,-0.20,-0.16,0.21,-0.16,
2336,2336,-302250,75.06,1.500,0,2048,2039,2090,2060,2002,2048,2052,2042,2087,2057,2013,2046,-2.05,2.52,0.10,-0.18,0.29,-0.22,
2337,2337,-302266,73.65,1.498,0,2042,2061,2094,2060,2017,2039,2046,2043,2089,2057,2013,2045,-1.47,2.15,0.10,-0.13,0.30,-0.11,
2338,2338,-302282,72.25,1.500,0,2043,2040,2108,2067,2027,2060,2037,2044,2089,2054,2013,2045,-0.62,1.88,-0.10,-0.08,0.23,0.14,
2339,2339,-302299,70.75,1.498,0,2040,2044,2088,2057,2013,2038,2026,2043,2087,2048,2013,2045,0.40,1.73,-0.82,-0.06,0.09,0.49,
2340,2340,-302314,69.43,1.500,0,1956,2033,2047,1979,2004,2055,2019,2042,2083,2042,2012,2045,0.80,1.84,-1.53,-0.06,-0.05,0.81,
2341,2341,-302330,68.03,1.498,0,2044,2057,2086,2059,2013,2043,2016,2042,2080,2038,2012,2045,0.90,2.05,-1.94,-0.04,-0.15,0.97,
2342,2342,-302346,66.62,1.498,0,2042,2030,2099,2057,2025,2052,2021,2041,2080,2038,2012,2046,0.14,2.26,-1.94,-0.09,-0.15,0.84,
2343,2343,-302363,65.13,1.498,0,2039,2062,2091,2055,2013,2043,2032,2041,2082,2042,2013,2046,-1.15,2.62,-1.53,-0.10,-0.05,0.46,
2344,2344,-302379,63.72,1.498,0,2056,2031,2091,2049,2017,2047,2042,2041,2087,2048,2015,2047,-2.19,2.70,-0.82,-0.14,0.09,0.00,
2345,2345,-302396,62.23,1.498,0,2045,2031,2086,2049,2020,2065,2048,2040,2091,2052,2016,2048,-2.88,2.66,-0.41,-0.19,0.19,-0.30,
2346,2346,-302412,60.82,1.497,0,2053,2057,2109,2067,2020,2041,2046,2040,2094,2054,2018,2049,-2.64,2.39,-0.10,-0.20,0.23,-0.38,
2347,2347,-302430,59.24,1.498,0,2061,2040,2108,2052,2024,2051,2037,2040,2095,2052,2019,2049,-1.77,1.87,-0.31,-0.20,0.18,-0.19,
2348,2348,-302448,57.66,1.491,0,1937,2041,2072,2027,2030,2047,2025,2039,2094,2048,2019,2048,-0.74,1.30,-0.92,-0.19,0.12,0.16,
2349,2349,-302462,56.43,1.491,0,2027,2040,2104,2060,2018,2047,2014,2039,2094,2044,2020,2046,0.25,0.67,-1.53,-0.15,0.04,0.43,
2350,2350,-302479,54.93,1.491,0,2028,2032,2095,2034,2012,2056,2008,2038,2095,2043,2022,2044,0.86,0.25,-1.94,-0.13,0.06,0.51,
2351,2351,-302495,53.53,1.491,0,2018,2042,2105,2050,2039,2023,2008,2037,2096,2043,2025,2041,0.92,0.26,-2.35,-0.08,0.11,0.41,
2352,2352,-302512,52.03,1.489,0,2018,2049,2096,2055,2046,2043,2013,2037,2097,2045,2029,2039,0.63,0.67,-2.35,-0.02,0.18,0.14,
2353,2353,-302529,50.54,1.489,0,2028,2039,2104,2045,2025,2051,2019,2038,2097,2047,2032,2039,0.15,1.24,-2.04,0.01,0.21,-0.11,
2354,2354,-302545,49.13,1.489,0,2032,2032,2094,2055,2034,2037,2023,2039,2096,2048,2032,2039,-0.43,1.67,-1.84,0.04,0.22,-0.19,
2355,2355,-302563,47.55,1.489,0,2019,2049,2101,2060,2029,2047,2025,2040,2092,2047,2031,2041,-0.84,2.28,-1.63,0.01,0.16,-0.11,
2356,2356,-302581,45.97,1.487,0,2016,2045,2064,2024,2042,2039,2024,2041,2089,2045,2028,2043,-1.23,2.47,-1.53,-0.03,0.08,0.08,
2357,2357,-302595,44.74,1.489,0,2028,2050,2091,2047,2020,2056,2022,2042,2086,2043,2026,2044,-1.41,2.62,-1.53,-0.04,0.01,0.27,
2358,2358,-302612,43.24,1.489,0,2018,2040,2097,2047,2020,2049,2020,2042,2086,2043,2025,2044,-1.52,2.45,-1.53,-0.04,0.01,0.35,
2359,2359,-302628,41.84,1.489,0,2028,2036,2095,2050,2028,2043,2019,2041,2086,2045,2029,2044,-1.16,2.51,-1.43,-0.04,0.08,0.27,
2360,2360,-302645,40.34,1.489,0,2007,2040,2091,2060,2058,2040,2017,2041,2087,2048,2035,2045,-0.51,2.40,-1.02,-0.04,0.15,0.14,
2361,2361,-302661,38.94,1.489,0,2021,2045,2079,2057,2055,2047,2014,2040,2089,2050,2042,2045,0.28,2.06,-0.92,-0.04,0.21,-0.03,
2362,2362,-302678,37.44,1.489,0,2006,2053,2097,2042,2055,2064,2011,2039,2089,2050,2048,2046,1.03,1.89,-0.92,-0.07,0.23,-0.11,
2363,2363,-302694,36.04,1.489,0,2016,2031,2100,2056,2051,2038,2008,2038,2090,2050,2051,2047,1.35,1.51,-0.92,-0.11,0.25,-0.14,
2364,2364,-302710,34.63,1.491,0,1997,2040,2079,2050,2045,2052,2006,2038,2090,2048,2051,2048,1.29,1.28,-1.02,-0.15,0.20,-0.08,
2365,2365,-302727,33.13,1.489,0,2010,2032,2104,2042,2050,2056,2007,2039,2091,2048,2049,2048,0.71,1.23,-0.92,-0.13,0.19,-0.08,
2366,2366,-302743,31.73,1.489,0,2021,2044,2089,2052,2045,2046,2009,2040,2091,2049,2047,2047,0.11,1.40,-0.82,-0.07,0.19,-0.08,
2367,2367,-302759,30.32,1.485,0,2012,2058,2086,2072,2058,2038,2013,2041,2091,2052,2047,2045,-0.36,1.81,-0.61,0.03,0.24,-0.19,
2368,2368,-302775,28.92,1.485,0,2017,2042,2100,2048,2044,2043,2015,2040,2090,2055,2048,2043,-0.50,2.14,-0.61,0.11,0.33,-0.24,
2369,2369,-302792,27.42,1.483,0,2018,2032,2079,2064,2052,2049,2014,2037,2087,2057,2049,2042,-0.33,2.36,-0.82,0.13,0.43,-0.16,
2370,2370,-302808,26.02,1.481,0,2007,2024,2083,2055,2067,2043,2010,2034,2084,2056,2050,2042,0.01,2.24,-1.23,0.10,0.47,0.00,
2371,2371,-302825,24.52,1.477,0,2028,2040,2100,2060,2041,2051,2003,2032,2080,2052,2050,2042,0.47,1.88,-1.84,0.03,0.43,0.30,
2372,2372,-302840,23.20,1.476,0,1941,2025,2043,2025,2045,2039,1997,2032,2078,2048,2050,2042,0.70,1.41,-2.25,-0.02,0.35,0.51,
2373,2373,-302855,21.88,1.476,0,2008,2054,2087,2050,2066,2039,1995,2036,2077,2044,2049,2043,0.55,1.28,-2.14,-0.05,0.18,0.62,
2374,2374,-302871,20.48,1.474,0,2016,2053,2092,2042,2045,2047,1996,2041,2077,2042,2049,2043,0.30,1.38,-1.84,-0.03,0.03,0.59,
2375,2375,-302887,19.07,1.474,0,2010,2044,2084,2051,2052,2049,2001,2045,2078,2042,2051,2043,0.04,1.81,-1.43,0.00,-0.07,0.38,
2376,2376,-302903,17.67,1.472,0,2016,2053,2071,2050,2067,2043,2007,2048,2078,2044,2055,2042,0.07,2.41,-1.02,0.08,-0.10,0.11,
2377,2377,-302919,16.26,1.470,0,2011,2043,2079,2046,2060,2047,2010,2048,2077,2046,2060,2041,0.45,2.71,-0.92,0.14,-0.07,-0.08,
2378,2378,-302935,14.85,1.470,0,2013,2050,2075,2052,2082,2038,2009,2045,2075,2047,2065,2040,1.06,2.62,-1.23,0.16,0.01,-0.14,
2379,2379,-302952,13.36,1.468,0,2013,2036,2075,2054,2074,2038,2006,2040,2072,2048,2070,2041,1.81,2.34,-1.53,0.12,0.15,-0.11,
2380,2380,-302968,11.95,1.464,0,1967,2031,2065,2042,2073,2049,2002,2037,2071,2048,2072,2043,2.05,1.84,-1.63,0.06,0.23,-0.03,
2381,2381,-302983,10.63,1.464,0,2006,2040,2085,2049,2069,2047,2000,2035,2071,2047,2072,2045,1.89,1.56,-1.74,-0.01,0.28,0.03,
2382,2382,-302999,9.23,1.464,0,2016,2040,2066,2059,2073,2064,2001,2036,2073,2048,2070,2048,1.27,1.56,-1.23,-0.06,0.29,0.00,
2383,2383,-303015,7.82,1.464,0,2015,2053,2083,2042,2061,2047,2003,2040,2076,2049,2068,2050,0.51,1.62,-0.51,-0.06,0.23,-0.08,
2384,2384,-303031,6.42,1.462,0,1995,2032,2084,2060,2073,2052,2003,2043,2077,2051,2067,2049,0.10,1.59,-0.10,0.02,0.18,-0.08,
2385,2385,-303047,5.01,1.462,0,2000,2055,2071,2055,2072,2043,1999,2045,2076,2052,2066,2046,-0.07,1.23,-0.10,0.12,0.11,0.08,
2386,2386,-303063,3.60,1.460,0,1995,2048,2076,2060,2067,2038,1992,2042,2071,2052,2066,2043,0.29,0.73,-0.71,0.18,0.15,0.41,
2387,2387,-303080,2.11,1.460,0,1987,2032,2062,2056,2073,2038,1985,2037,2064,2052,2068,2041,1.03,0.24,-1.43,0.22,0.25,0.73,
2388,2388,-303096,0.70,1.464,0,1931,2020,2031,2035,2077,2052,1982,2029,2058,2052,2070,2040,1.62,0.13,-2.35,0.24,0.43,0.92,
2389,2389,-303111,359.38,1.458,0,2016,2015,2063,2063,2073,2043,1984,2023,2055,2052,2072,2042,1.90,0.40,-2.76,0.21,0.60,0.89,
2390,2390,-303127,357.98,1.458,0,2020,2016,2073,2063,2077,2051,1990,2021,2055,2053,2075,2045,2.00,0.90,-2.55,0.18,0.70,0.65,
2391,2391,-303142,356.66,1.460,0,2003,2036,2062,2051,2086,2056,1997,2022,2060,2053,2078,2048,1.58,1.23,-2.14,0.13,0.71,0.24,
2392,2392,-303158,355.25,1.460,0,2007,2044,2068,2055,2086,2056,2001,2028,2065,2054,2081,2049,1.17,1.21,-1.33,0.14,0.58,-0.08,
2393,2393,-303174,353.85,1.457,0,1987,2040,2076,2047,2086,2039,1999,2033,2068,2053,2082,2048,0.70,0.71,-1.02,0.14,0.43,-0.14,
2394,2394,-303189,352.53,1.457,0,1986,2044,2072,2064,2097,2040,1994,2037,2068,2050,2083,2046,0.51,0.03,-1.12,0.12,0.26,-0.03,
2395,2395,-303205,351.12,1.457,0,2001,2043,2072,2042,2066,2053,1988,2039,2064,2047,2083,2044,0.63,-0.52,-1.43,0.09,0.15,0.24,
2396,2396,-303222,349.63,1.460,0,1945,2023,2027,2033,2084,2038,1985,2038,2058,2044,2083,2042,0.99,-0.63,-2.04,0.06,0.12,0.49,
2397,2397,-303236,348.40,1.458,0,2020,2044,2058,2046,2094,2056,1986,2037,2053,2042,2084,2042,1.40,-0.40,-2.35,0.02,0.12,0.57,
2398,2398,-303252,346.99,1.458,0,2008,2031,2046,2042,2094,2038,1990,2036,2051,2041,2085,2043,1.59,0.04,-2.45,-0.01,0.16,0.49,
2399,2399,-303268,345.59,1.457,0,2000,2049,2065,2051,2095,2047,1995,2038,2051,2041,2087,2044,1.66,0.43,-2.14,-0.04,0.12,0.30,
2400,2400,-303284,344.18,1.458,0,1995,2053,2051,2050,2089,2049,1999,2040,2051,2041,2089,2046,1.72,0.69,-1.74,-0.08,0.11,0.14,
2401,2401,-303300,342.77,1.458,0,2003,2036,2047,2025,2089,2052,2001,2041,2050,2042,2091,2047,1.84,0.74,-1.43,-0.08,0.11,0.05,
2402,2402,-303316,341.37,1.457,0,2001,2050,2053,2064,2097,2053,2000,2041,2045,2043,2093,2047,2.33,0.54,-1.33,-0.05,0.12,0.16,
2403,2403,-303333,339.87,1.457,0,2006,2036,2047,2049,2106,2048,1998,2041,2038,2044,2095,2046,3.01,0.24,-1.33,-0.01,0.11,0.35,
2404,2404,-303349,338.47,1.460,0,1988,2029,1983,2029,2096,2038,1998,2040,2031,2047,2097,2045,3.75,0.12,-1.23,0.09,0.13,0.49,
2405,2405,-303363,337.24,1.457,0,2016,2053,2043,2067,2100,2051,2001,2039,2028,2050,2097,2044,3.99,0.42,-1.12,0.19,0.14,0.49,
2406,2406,-303380,335.74,1.457,0,2004,2040,2038,2062,2103,2038,2006,2039,2029,2052,2097,2043,3.90,0.88,-1.02,0.26,0.12,0.32,
2407,2407,-303396,334.34,1.457,0,2032,2040,2056,2057,2090,2047,2011,2039,2034,2054,2095,2043,3.17,1.47,-0.82,0.31,0.12,0.11,
2408,2408,-303412,332.93,1.457,0,2010,2050,2043,2050,2097,2047,2015,2039,2040,2053,2093,2044,2.31,1.98,-0.82,0.28,0.13,-0.11,
2409,2409,-303428,331.52,1.455,0,2011,2032,2049,2046,2093,2056,2016,2037,2044,2051,2093,2044,1.68,2.01,-1.23,0.25,0.16,-0.24,
2410,2410,-303444,330.12,1.455,0,2029,2032,2040,2049,2093,2041,2012,2035,2043,2048,2094,2043,1.44,1.44,-1.84,0.22,0.18,-0.14,
2411,2411,-303460,328.71,1.453,0,2007,2036,2031,2050,2105,2043,2007,2035,2040,2045,2097,2042,1.47,0.57,-2.25,0.16,0.15,0.00,
2412,2412,-303478,327.13,1.455,0,1969,2030,2027,2038,2115,2038,2001,2035,2034,2045,2101,2041,1.82,-0.52,-2.35,0.18,0.13,0.22,
2413,2413,-303492,325.90,1.451,0,2002,2057,2031,2049,2108,2038,1999,2038,2029,2046,2103,2041,2.11,-1.02,-1.94,0.17,0.06,0.35,
2414,2414,-303508,324.49,1.449,0,2018,2053,2031,2063,2101,2047,2000,2040,2026,2048,2104,2043,2.36,-1.10,-1.33,0.17,0.05,0.38,
2415,2415,-303525,323.00,1.451,0,2018,2043,2022,2049,2099,2062,2005,2043,2025,2049,2102,2045,2.46,-0.45,-0.71,0.13,0.03,0.32,
2416,2416,-303541,321.59,1.449,0,2011,2036,2027,2055,2102,2056,2010,2045,2026,2049,2101,2048,2.38,0.10,-0.20,0.07,0.06,0.19,
2417,2417,-303556,320.27,1.449,0,2011,2050,2027,2031,2103,2048,2013,2046,2025,2047,2100,2049,2.44,0.42,-0.20,-0.00,0.07,0.16,
2418,2418,-303572,318.87,1.449,0,2028,2044,2031,2047,2097,2036,2012,2046,2023,2044,2100,2049,2.38,0.24,-0.51,-0.08,0.08,0.24,
2419,2419,-303589,317.37,1.449,0,2011,2061,2038,2059,2116,2052,2009,2045,2019,2040,2103,2047,2.49,-0.53,-1.23,-0.14,0.07,0.35,
2420,2420,-303606,315.88,1.449,0,1970,2042,1975,2012,2109,2056,2006,2044,2017,2038,2105,2045,2.28,-1.14,-1.74,-0.15,0.06,0.43,
2421,2421,-303620,314.65,1.447,0,2021,2035,2027,2056,2109,2031,2005,2042,2018,2039,2106,2043,1.82,-1.37,-2.04,-0.08,0.04,0.41,
2422,2422,-303636,313.24,1.445,0,2020,2040,2040,2046,2109,2048,2007,2040,2021,2041,2106,2042,1.40,-1.14,-2.14,0.01,0.04,0.27,
2423,2423,-303651,311.92,1.445,0,2024,2036,2037,2046,2103,2048,2013,2038,2026,2044,2105,2041,1.04,-0.38,-2.14,0.13,0.03,0.00,
2424,2424,-303668,310.43,1.443,0,2032,2044,2023,2055,2106,2037,2019,2038,2029,2047,2104,2041,0.97,0.31,-1.84,0.20,0.00,-0.22,
2425,2425,-303684,309.02,1.441,0,2028,2044,2032,2042,2099,2049,2024,2038,2029,2047,2104,2041,1.18,0.68,-1.84,0.20,-0.00,-0.35,
2426,2426,-303699,307.71,1.441,0,2018,2040,2033,2055,2114,2038,2025,2038,2024,2046,2106,2041,1.65,0.28,-1.94,0.17,0.00,-0.30,
2427,2427,-303716,306.21,1.439,0,2021,2050,2015,2052,2120,2038,2023,2039,2017,2044,2108,2040,2.05,-0.47,-2.14,0.11,-0.02,-0.11,
2428,2428,-303734,304.63,1.439,0,2028,2024,1969,2018,2109,2048,2021,2040,2010,2041,2110,2040,2.38,-1.24,-2.35,0.02,-0.01,0.08,
2429,2429,-303747,303.49,1.437,0,2018,2050,2024,2049,2112,2040,2020,2041,2007,2040,2110,2039,2.30,-1.53,-2.45,-0.02,-0.04,0.19,
2430,2430,-303763,302.08,1.436,0,2031,2053,2020,2049,2105,2042,2022,2042,2008,2042,2107,2039,2.14,-1.02,-2.14,0.00,-0.07,0.19,
2431,2431,-303779,300.67,1.434,0,2023,2040,2021,2051,2104,2038,2025,2043,2014,2045,2103,2038,1.52,-0.06,-1.84,0.05,-0.15,0.05,
2432,2432,-303795,299.27,1.432,0,2035,2053,2032,2055,2093,2031,2029,2045,2019,2048,2100,2038,1.16,0.82,-1.33,0.07,-0.21,-0.11,
2433,2433,-303810,297.95,1.428,0,2045,2040,2020,2049,2106,2053,2032,2045,2021,2049,2099,2039,1.04,1.21,-1.12,0.08,-0.20,-0.22,
2434,2434,-303826,296.54,1.426,0,2036,2049,2019,2052,2105,2041,2032,2045,2018,2047,2102,2039,1.13,0.64,-1.33,0.04,-0.18,-0.22,
2435,2435,-303842,295.14,1.426,0,2044,2048,2020,2043,2122,2038,2031,2044,2013,2043,2107,2039,1.26,-0.38,-1.84,-0.03,-0.11,-0.19,
2436,2436,-303859,293.64,1.422,0,1997,2047,1953,2018,2119,2041,2029,2043,2007,2037,2114,2038,1.31,-1.77,-2.65,-0.13,-0.04,-0.16,
2437,2437,-303872,292.50,1.418,0,2036,2036,2037,2034,2126,2031,2028,2042,2003,2034,2118,2037,1.23,-2.62,-3.17,-0.17,-0.01,-0.14,
2438,2438,-303887,291.18,1.416,0,2048,2039,2011,2045,2118,2044,2031,2041,2003,2034,2120,2035,1.28,-2.74,-3.47,-0.16,-0.04,-0.27,
2439,2439,-303903,289.78,1.411,0,2039,2049,2006,2047,2122,2038,2036,2042,2006,2037,2118,2034,1.31,-2.08,-3.17,-0.13,-0.12,-0.43,
2440,2440,-303918,288.46,1.409,0,2043,2061,2009,2047,2102,2031,2041,2044,2009,2042,2113,2035,1.41,-1.07,-2.35,-0.08,-0.19,-0.51,
2441,2441,-303934,287.05,1.407,0,2060,2037,2017,2049,2105,2040,2044,2045,2009,2046,2108,2037,1.62,-0.40,-1.63,-0.02,-0.21,-0.46,
2442,2442,-303949,285.73,1.403,0,2042,2048,2008,2059,2101,2042,2043,2046,2006,2047,2103,2039,1.65,-0.13,-1.23,-0.02,-0.19,-0.22,
2443,2443,-303965,284.33,1.397,0,2047,2057,1991,2034,2105,2048,2038,2046,2000,2045,2101,2041,1.41,-0.60,-1.23,-0.05,-0.10,0.14,
2444,2444,-303982,282.83,1.397,0,1991,2032,1975,2038,2113,2057,2033,2046,1994,2041,2101,2041,1.07,-1.30,-1.63,-0.12,-0.03,0.43,
2445,2445,-303995,281.69,1.394,0,2043,2048,2000,2041,2101,2023,2030,2045,1990,2039,2103,2039,0.68,-1.99,-2.14,-0.15,-0.03,0.57,
2446,2446,-304010,280.37,1.390,0,2043,2058,1996,2034,2104,2036,2032,2044,1991,2039,2105,2035,0.52,-2.09,-2.65,-0.15,-0.12,0.43,
2447,2447,-304026,278.96,1.388,0,2060,2049,1999,2062,2122,2022,2036,2042,1994,2041,2107,2032,0.41,-1.96,-2.96,-0.10,-0.22,0.19,
2448,2448,-304041,277.65,1.382,0,2043,2016,2010,2034,2100,2034,2042,2041,1998,2044,2107,2029,0.52,-1.48,-3.06,-0.06,-0.34,-0.08,
2449,2449,-304056,276.33,1.378,0,2048,2044,1993,2049,2111,2041,2047,2040,2000,2046,2106,2028,0.76,-1.11,-3.06,-0.02,-0.40,-0.24,
2450,2450,-304072,274.92,1.376,0,2054,2057,2008,2060,2103,2026,2050,2040,1999,2044,2105,2030,0.98,-1.07,-3.06,-0.04,-0.31,-0.27,
2451,2451,-304088,273.52,1.373,0,2061,2049,2008,2043,2097,2032,2050,2040,1995,2040,2104,2032,1.04,-1.37,-3.27,-0.08,-0.18,-0.14,
